Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
Title9BHDG,"Martin, Andrade and Washington Inc",MSPs (Mgmt),269678$,1672003.6$,2020-04-04,Product_2,001-988-916-3419x4615,100 - 500 Million,Category 4,India,Dibrugarh,smt maya megwal,CEO,robertjohnson@martin.com,"Development worker, international aid",Others,Level 1,?,"Mabrey,Kevin C",No,5.0
TitleBSAAD,Shepard Group LLC,Hospitals/Clinics,415463$,2762828.95$,2021-02-08,Product_1,(157)926-8708x521,500 Million - 1 Billion,Category 4,USA,"Amarillo, TX",John Patton,CEO/Chairman/President,johnpatton@shepard.com,Software engineer,Website,Level 2,More than 2 weeks,"Himes,Maurice C",Deliverable,2.0
TitleE0CW3,"Watkins, Bennett and Zhang Inc",Venture Capital,458902$,2455125.7$,2019-03-08,Product_1,833-328-0480x71344,50 - 100 Million,Category 2,India,Mumbai,moni kumari,CEO,annawagner@watkins.com,Neurosurgeon,Others,Level 2,Up-to-date,"Davis,Sharrice A",Not enough,2.0
Title73ZNE,Manning-Wright LLC,Online Banking,438407$,2871565.85$,2020-10-19,Product_1,149-424-2513x601,100 - 500 Million,Category 1,India,Silchar,majida,Vice President / GM (04-present) : VP Sales and Marketing (01-04),kelliolson@manningwright.com,Chiropractor,Contact Email,Level 3,5 days back,"Dimattia,Frank D",Cannot deliver,2.0
TitleXZSVX,French LLC Group,Banks,218762$,1378200.6$,2019-09-26,Product_1,001-121-277-5246x2049,50 - 100 Million,Category 2,USA,Source: U.S. Bureau of Economic Analysis,Stanley Barnett,CEO/Co-Founder/Chairman,stanleybarnett@french.com,"Copywriter, advertising",Contact Email,Level 3,2 days back,"Rocks,Michael J",We have all the requirements,4.0
TitleTBE5E,Goodwin Group Ltd,Architecture/Engineering,76472$,443537.6$,2020-06-05,Product_2,(978)958-1746x165,500 Million - 1 Billion,Category 2,USA,"Richmond, VA",Jamie Miller,Vice President / GM (04-present) : VP Sales and Marketing (01-04),jamiemiller@goodwin.com,"Administrator, local government",Others,Level 1,No track,"Thomas,Lori E",Cannot deliver,3.0
TitleXNL80,Morton-Guerrero Ltd,Plumbing/HVAC,53710$,308832.5$,2020-03-22,Product_2,902-430-8310,50 - 100 Million,Category 4,USA,"Green Bay, WI",Stacy Bradshaw,CEO/Chairman/President,stacybradshaw@mortonguerrero.com,Fashion designer,Others,Level 1,Pending,"Meli,Teresa V",Yes,1.0
TitleJSMS5,"Gonzalez, Freeman and Keith PLC",Chemical Manufacturing,8148$,47665.8$,2020-05-04,Product_1,(146)186-0430x8745,50 - 100 Million,Category 4,India,Fyzabad,anshu,Chairman/CEO/President,oliviataylor@gonzalez.com,Social researcher,Marketing Event,Level 1,More than 2 weeks,"Dimattia,Frank D",No,1.0
TitleQ9F4N,Hester-Barker and Sons,Food Processing,185599$,1048634.35$,2019-06-17,Product_2,507-680-7660,50 - 100 Million,Category 4,India,Porbandar,rakhi,SVP/General Counsel ,michaelswanson@hesterbarker.com,"Engineer, maintenance (IT)",Others,Level 1,5 days back,"Hameier,Kurt E",Cannot deliver,2.0
Title3PIBO,Campbell-Woods PLC,Electronics,96610$,579660.0$,2020-11-14,Product_1,662.976.0195,50 - 100 Million,Category 3,USA,"Kahului-Wailuku-Lahaina, HI",Kenneth Barber,CEO,kennethbarber@campbellwoods.com,Clinical cytogeneticist,Website,Level 1,No track,"Young,Valerie K",Yes,4.0
Title9NZL7,Anderson-Robinson Ltd,Services,68956$,427527.2$,2020-04-22,Product_2,+1-753-400-2810,500 Million - 1 Billion,Category 3,USA,"Iowa City, IA",Alice Clark,Vice President / GM (04-present) : VP Sales and Marketing (01-04),aliceclark@andersonrobinson.com,Editorial assistant,Marketing Event,Level 1,?,"Knox,Antonio D",We have all the requirements,3.0
Title7IIH3,"Bell, Moore and Barnes Group",Lending/Mortgage,207968$,1279003.2$,2020-02-07,Product_1,+1-242-562-0482x727,100 - 500 Million,Category 3,India,Proddatur,partibha,Chairman/CEO/President,amandabennett@bell.com,Air cabin crew,Website,Level 1,More than 2 weeks,"Georgakopoulos,Vasilios T",Deliverable,5.0
Title57ZHD,"Coleman, Mccall and Rodriguez Ltd",Investment Bank/Brokerage,179421$,1184178.6$,2020-07-23,Product_1,+1-977-071-7606x713,100 - 500 Million,Category 1,India,Mahabubnagar,neha,Chief Executive Officer,jessehoward@coleman.com,"Conservation officer, nature",Marketing Event,Level 1,Up-to-date,"Houston,Arnold E",No,5.0
TitleM217C,Cunningham-Young Group,Electronics,139510$,823109.0$,2019-06-27,Product_1,(020)057-0001x202,100 - 500 Million,Category 2,USA,"Iowa City, IA",Ronald Page,CEO/President,ronaldpage@cunninghamyoung.com,Health and safety adviser,Others,Level 1,Following up but lead not responding,"Maine,John P",Deliverable,5.0
TitleEDOCD,Smith-Russell Ltd,Food Processing,336067$,2184435.5$,2019-11-19,Product_1,(551)802-3816,500 Million - 1 Billion,Category 1,USA,"Los Angeles-Long Beach-Anaheim, CA",David Simpson,Chairman/CEO/President,davidsimpson@smithrussell.com,Archivist,Others,Level 1,2 days back,"Knox,Antonio D",We have all the requirements,5.0
TitleMEH6X,Mccann Ltd and Sons,Banks,60985$,381156.25$,2020-12-18,Product_1,(616)702-8804x823,50 - 100 Million,Category 3,USA,"Alexandria, LA",Rachael Ball,Executive Vice President,rachaelball@mccann.com,"Surveyor, building",Website,Level 3,More than 2 weeks,"Logan,Kevin N",Deliverable,2.0
TitleDUQ23,"Murphy, Thomas and Rojas Inc",Furniture/Fixtures,180578$,1209872.6$,2019-09-10,Product_1,473-984-3050,500 Million - 1 Billion,Category 1,India,Tezpur,radhika,SVP/General Counsel ,amandamyers@murphy.com,Diplomatic Services operational officer,Marketing Event,Level 1,More than a week back,"Smith,Keenan H",We have all the requirements,5.0
TitleDJKZD,Greer LLC Group,Personal/Household Products,190609$,1267549.85$,2019-10-07,Product_2,4681736687,100 - 500 Million,Category 2,USA,"Hot Springs, AR",Kristin Hammond,Chief Executive Officer,kristinhammond@greer.com,Civil Service fast streamer,Contact Email,Level 3,Following up but lead not responding,"Young,Valerie K",Cannot deliver,5.0
TitleK3CB0,Howell-Sullivan Inc,Electronics,413949$,2235324.6$,2020-05-24,Product_2,113-480-7443,100 - 500 Million,Category 3,India,Meerut,sarita,Chief Executive Officer,williamobrien@howellsullivan.com,Sports coach,Others,Level 1,?,"Abdul-Hamid,Saud Muhamad",Deliverable,2.0
TitleQDGJS,Jones-Love PLC,Printing Services,213605$,1367072.0$,2019-06-05,Product_2,+1-964-551-3715x5497,100 - 500 Million,Category 4,USA,"Parkersburg-Vienna, WV",Bradley Meyers,CEO/Chairman/President,bradleymeyers@joneslove.com,"Teacher, special educational needs",Others,Level 2,?,"Georgakopoulos,Vasilios T",Not enough,3.0
TitleT4ZWO,Martinez LLC and Sons,BioTech/Drugs,346348$,2164675.0$,2020-03-10,Product_1,608-677-4380,50 - 100 Million,Category 1,India,Surat,reena,Chairman/Chief Innovation Officer,reneehayes@martinez.com,"Geneticist, molecular",Contact Email,Level 1,?,"Brown,Maxine A",No,5.0
TitleE38OK,"Cherry, Calderon and Alvarez Group",Banks,363673$,2145670.7$,2019-02-11,Product_1,167-294-3188x1392,100 - 500 Million,Category 2,India,Bakshpur,nisha,CEO/Co-Founder/Chairman,keithevans@cherry.com,Special effects artist,Marketing Event,Level 1,Did not hear back after Level 1,"Carter Sr,Clifton E",Yes,3.0
TitleSQBLU,"Keller, Kim and Skinner Group",Music,320021$,1888123.9$,2020-07-29,Product_2,001-209-296-8576x4967,50 - 100 Million,Category 2,India,Cuttack,mehnaz azmi,Chairman/Chief Innovation Officer,bridgetmcgrath@keller.com,Dietitian,Website,Level 2,Up-to-date,"Featherstone,Adrian R",Deliverable,4.0
TitleLPIH0,"Reeves, Sanchez and Robinson Inc",Banks,276759$,1563688.35$,2019-09-10,Product_1,412-150-4012x6091,50 - 100 Million,Category 3,USA,"Jackson, TN",Cheyenne Potts,SVP/General Counsel ,cheyennepotts@reeves.com,Advertising account executive,Contact Email,Level 1,Following up but lead not responding,"Robinson,John C",We have all the requirements,2.0
TitleEH1XB,Smith-Roberts Group,Marketing/Advertising,268591$,1611546.0$,2020-01-23,Product_1,+1-182-287-6341x9423,50 - 100 Million,Category 3,India,Alwar,mamta,Chairman/CEO/President,johnscott@smithroberts.com,"Conservation officer, historic buildings",Contact Email,Level 3,More than a week back,"Jones,Eyvette W",We have all the requirements,1.0
Title9LMWD,"Watkins, Casey and Warren Group",Technology Consulting,352713$,2363177.1$,2019-04-14,Product_1,674-593-0778x4908,500 Million - 1 Billion,Category 1,USA,"Urban Honolulu, HI",Cassandra Newman,Vice President / GM (04-present) : VP Sales and Marketing (01-04),cassandranewman@watkins.com,Regulatory affairs officer,Contact Email,Level 2,,"Cash,Tyrone J",Cannot deliver,3.0
TitleIY4JP,Hudson-Pearson PLC,Insurance,355327$,2433989.95$,2019-05-22,Product_1,(923)898-6139x22743,500 Million - 1 Billion,Category 3,USA,"Gainesville, FL",Michael Holland,Chairman/Chief Innovation Officer,michaelholland@hudsonpearson.com,Manufacturing engineer,Marketing Event,Level 3,No track,"Cash,Tyrone J",Yes,4.0
Title32BHO,Dixon-Gonzalez PLC,Banks,390574$,2362972.7$,2019-11-20,Product_2,(664)361-5525x4726,100 - 500 Million,Category 2,USA,"Montgomery, AL",Casey Cannon,Chief Executive Officer,caseycannon@dixongonzalez.com,Logistics and distribution manager,Website,Level 2,More than a week back,"Ross,Eric L",Not enough,2.0
TitleWRFTS,Charles Inc Inc,Other,463125$,2917687.5$,2020-09-25,Product_2,750.961.6495x09438,100 - 500 Million,Category 2,USA,"Corpus Christi, TX",Matthew Gregory,Vice President / GM (04-present) : VP Sales and Marketing (01-04),matthewgregory@charles.com,"Administrator, arts",Marketing Event,Level 2,More than 2 weeks,"Himes,Maurice C",Cannot deliver,3.0
Title6R8YY,"Hawkins, Smith and Hatfield Inc","Oil, Gas, Coal",142509$,890681.25$,2020-12-25,Product_1,393.950.8917,50 - 100 Million,Category 1,USA,"Cape Girardeau, MO-IL",James Larson,Chief Executive Officer,jameslarson@hawkins.com,Claims inspector/assessor,Others,Level 1,More than 2 weeks,"Massiah,Gerard F",Not enough,-1.0
TitleR4LB9,Bailey PLC and Sons,Financial Services,102581$,636002.2$,2019-11-30,Product_2,264-562-9130,50 - 100 Million,Category 4,India,Rajahmundry,kulina momin,Chief Executive Officer,stevenoliver@bailey.com,"Psychotherapist, child",Website,Level 1,Pending,"Irizarry,Yolanda",Not enough,4.0
TitleE1AWV,"Henderson, Wilkerson and Mccall Inc",Other,372702$,2385292.8$,2020-09-18,Product_1,(907)975-4393x028,100 - 500 Million,Category 2,India,Ranchi,ram devi,Vice President / GM (04-present) : VP Sales and Marketing (01-04),larryjones@henderson.com,Financial risk analyst,Website,Level 3,No track,"Gaskins Jr,Franklin D",Cannot deliver,4.0
TitleH7YB1,"Hernandez, Hopkins and Johnson Inc",Education/Training,434240$,2453456.0$,2020-08-16,Product_2,+1-266-178-6177x8780,50 - 100 Million,Category 4,India,Khanapur,su.shree  jasoda,CEO/Co-Founder/Chairman,anthonygolden@hernandez.com,Product/process development scientist,Others,Level 1,?,"Dunaway,Antoine",We have all the requirements,2.0
Title719HX,"Holmes, Flores and Gamble LLC",Banks,217127$,1346187.4$,2021-02-10,Product_2,174-111-4252x638,50 - 100 Million,Category 1,India,Tiruvannamalai,lakhsmi @ rekha,Chairman/CEO/President,michaelshannon@holmes.com,Television floor manager,Others,Level 3,5 days back,"Brown,Maxine A",Deliverable,2.0
TitleESQPM,King-Washington Inc,Banks,336523$,2086442.6$,2019-01-29,Product_2,+1-561-286-5053x8180,500 Million - 1 Billion,Category 2,USA,"Stockton-Lodi, CA",Eugene Kelley,Chairman/Chief Innovation Officer,eugenekelley@kingwashington.com,Animal nutritionist,Marketing Event,Level 2,?,"Sutton,Michelle R",We have all the requirements,2.0
TitleOZOUT,"Glenn, Lyons and Soto Group",Financial Services,421894$,2721216.3$,2019-03-22,Product_1,775-335-5285x9598,50 - 100 Million,Category 4,USA,"Bend-Redmond, OR",Nicole Davis,Chief Executive Officer,nicoledavis@glenn.com,Engineering geologist,Marketing Event,Level 1,More than a week back,"Irizarry,Yolanda",Yes,4.0
TitleXKOLD,"Nichols, Paul and Warren Ltd",Other,207359$,1399673.25$,2019-06-18,Product_2,001-487-949-7683,100 - 500 Million,Category 1,India,Aurangabad,poonam,CEO/Chairman/President,roybrady@nichols.com,Geophysicist/field seismologist,Marketing Event,Level 3,,"Georgakopoulos,Vasilios T",No,2.0
Title4ZA24,Morales Ltd Inc,Other Biz Services,432311$,2658712.65$,2019-08-05,Product_2,+1-306-072-6247x951,500 Million - 1 Billion,Category 2,USA,"Clarksville, TN-KY",Alexa Baldwin,SVP/General Counsel ,alexabaldwin@morales.com,Broadcast journalist,Website,Level 1,Following up but lead not responding,"Houston,Arnold E",No,4.0
TitleLQHNU,Cruz-Gutierrez LLC,Financial Services,117663$,805991.55$,2019-07-07,Product_2,980.569.5485,500 Million - 1 Billion,Category 4,USA,"Austin-Round Rock, TX",Crystal Evans,Chairman/Chief Innovation Officer,crystalevans@cruzgutierrez.com,Make,Website,Level 2,,"Morsy,Omar A",Not enough,3.0
TitleY9IG8,David Group Ltd,Investment Bank/Brokerage,189715$,1119318.5$,2020-10-16,Product_1,151-264-7408,500 Million - 1 Billion,Category 3,India,Cuddalore,smt mena,CEO,larrybradford@david.com,Estate agent,Others,Level 1,Up-to-date,"Ali,Mohamed",Deliverable,5.0
TitleT6ISM,"Cuevas, Hansen and Davis PLC",Insurance,305705$,1773089.0$,2019-04-07,Product_1,001-246-193-2829x56092,100 - 500 Million,Category 3,USA,"Huntsville, AL",William Green,Chairman/CEO/President,williamgreen@cuevas.com,Health and safety adviser,Others,Level 2,No track,"Sutton,Michelle R",Not enough,1.0
TitleA6121,Potts Group LLC,Investment Bank/Brokerage,52075$,328072.5$,2020-07-19,Product_1,(359)026-2203x43009,100 - 500 Million,Category 1,USA,"Ocala, FL",Eric Brown,Chairman/CEO/President,ericbrown@potts.com,TEFL teacher,Marketing Event,Level 1,Pending,"Rocks,Michael J",We have all the requirements,2.0
Title375P6,Holt Ltd Inc,Banks,299330$,2110276.5$,2019-11-03,Product_2,538.541.6551,500 Million - 1 Billion,Category 4,USA,"Kahului-Wailuku-Lahaina, HI",Justin Davis,CEO/Chairman/President,justindavis@holt.com,"Surveyor, land/geomatics",Contact Email,Level 3,2 days back,"Ali,Mohamed",Cannot deliver,4.0
Title0I86K,"Erickson, Delgado and Dudley LLC",Banks,87028$,613547.4$,2020-05-20,Product_1,(526)054-7067x1964,500 Million - 1 Billion,Category 1,India,Alwar,seema,Chairman/Chief Innovation Officer,amandasparks@erickson.com,Medical technical officer,Contact Email,Level 3,More than 2 weeks,"Hebron,Artenia D",Deliverable,5.0
TitleVIVN9,Bell Inc PLC,Other Investment Firms,368251$,2319981.3$,2019-05-13,Product_1,440-656-5241x2823,50 - 100 Million,Category 2,USA,"Sherman-Denison, TX",Elizabeth King,CEO/Chairman/President,elizabethking@bell.com,Animator,Contact Email,Level 3,5 days back,"Cash,Tyrone J",We have all the requirements,3.0
TitleOWJAW,"Morrison, Williamson and Woods LLC",Insurance,243261$,1569033.45$,2019-09-21,Product_2,307-364-7430,100 - 500 Million,Category 2,USA,"Idaho Falls, ID",Melissa Torres,Executive Vice President,melissatorres@morrison.com,Armed forces logistics/support/administrative officer,Marketing Event,Level 3,,"McKenstry,Loretta A",Cannot deliver,2.0
TitleBBMUM,Gonzales-Holmes Inc,Banks,302282$,1934604.8$,2019-09-06,Product_2,352-223-4163x6825,100 - 500 Million,Category 4,USA,"Ithaca, NY",Marie Schneider,Vice President / GM (04-present) : VP Sales and Marketing (01-04),marieschneider@gonzalesholmes.com,Contractor,Contact Email,Level 1,more than a month,"Cash,Tyrone J",Yes,4.0
Title9VFH9,"Watson, Christensen and Oneal Inc",Financial Services,153269$,988585.05$,2019-08-05,Product_1,648.937.3379,50 - 100 Million,Category 1,USA,"Montgomery, AL",Travis Pearson,CEO/President,travispearson@watson.com,Operational investment banker,Contact Email,Level 2,more than a month,"Van Arter,Derrick",We have all the requirements,4.0
TitleR11CX,Richmond Ltd PLC,B2B eCommerce,295487$,1772922.0$,2020-09-18,Product_1,001-452-620-6428x74821,500 Million - 1 Billion,Category 2,India,Fyzabad,soni,CEO/Co-Founder/Chairman,davidsawyer@richmond.com,Meteorologist,Marketing Event,Level 2,Up-to-date,"Salyers,Daniel L",Cannot deliver,2.0
Title82DQ7,Cole Inc Ltd,Construction Services,199288$,1175799.2$,2019-02-26,Product_1,7511252106,500 Million - 1 Billion,Category 1,India,Firozabad,reeta devi,CEO/Co-Founder/Chairman,jillhart@cole.com,"Merchandiser, retail",Others,Level 1,Up-to-date,"Hameier,Kurt E",No,2.0
TitleIVLS7,Mcclure-Fernandez LLC,Networking/Comm.,392998$,2809935.7$,2020-01-27,Product_2,784-221-4911,100 - 500 Million,Category 1,USA,"Watertown-Fort Drum, NY",Joanna Carney,CEO/Co-Founder/Chairman,joannacarney@mcclurefernandez.com,Operational researcher,Contact Email,Level 3,Pending,"Davis,Sharrice A",No,5.0
TitleVZIVX,Massey PLC and Sons,Networking/Comm.,331466$,1856209.6$,2019-03-25,Product_2,573.982.4901x52697,500 Million - 1 Billion,Category 2,India,Purnea,poonam devi,Chairman/Chief Innovation Officer,stevenallen@massey.com,Publishing rights manager,Others,Level 1,2 days back,"Green,Ann E",No,4.0
TitleMREEV,Williams-Harmon Group,Other Investment Firms,302136$,1903456.8$,2020-09-30,Product_1,+1-066-560-5913x1852,50 - 100 Million,Category 2,India,Khammam,ashu singh @ gudiya,Chief Executive Officer,rebeccatran@williamsharmon.com,Interior and spatial designer,Marketing Event,Level 3,,"Ali,Mohamed",Cannot deliver,3.0
TitleZLTMX,Brown-Whitney LLC,Financial Services,93237$,620026.05$,2019-10-08,Product_2,1723037508,50 - 100 Million,Category 1,USA,"Springfield, MA",Becky Todd MD,Chairman/Chief Innovation Officer,beckytodd@brownwhitney.com,Sport and exercise psychologist,Contact Email,Level 2,Pending,"Brown,Maxine A",Not enough,5.0
Title1KYR7,Garcia-Gross and Sons,Banks,489880$,2914786.0$,2020-06-08,Product_1,(563)112-0501,100 - 500 Million,Category 3,India,Haora,bhavana yadan,CEO/President,calebpugh@garciagross.com,"Scientist, research (life sciences)",Others,Level 3,Pending,"Himes,Maurice C",Deliverable,2.0
TitleO0AIE,"Bowen, Gardner and Harris LLC",Other Biz Services,53872$,377104.0$,2020-02-05,Product_2,+1-719-190-7014,500 Million - 1 Billion,Category 1,USA,"Greenville-Anderson-Mauldin, SC",Justin Schmidt,Executive Vice President,justinschmidt@bowen.com,"Engineer, control and instrumentation",Marketing Event,Level 2,More than 2 weeks,"Smith,Keenan H",No,5.0
TitleBE5HO,"Patterson, Rodriguez and Hartman Inc",Technology Consulting,311431$,1946443.75$,2019-02-01,Product_2,(596)777-0594x782,50 - 100 Million,Category 1,India,Cuttack,seema,CEO,ronaldhunter@patterson.com,Writer,Marketing Event,Level 2,more than a month,"Green,Ann E",Cannot deliver,2.0
Title85EPD,Boyd LLC Inc,Online Banking,261686$,1517778.8$,2019-09-04,Product_2,3290419635,500 Million - 1 Billion,Category 2,India,Asansol,rekha,Chairman/CEO/President,michelejenkins@boyd.com,"Engineer, mining",Contact Email,Level 2,,"Kiepea,Prince A",Yes,2.0
TitleUAJOX,Walton Group and Sons,Banks,97693$,669197.05$,2019-01-26,Product_2,+1-637-294-5498x74513,500 Million - 1 Billion,Category 1,USA,"Joplin, MO",Carly Sherman,CEO,carlysherman@walton.com,Homeopath,Others,Level 3,Following up but lead not responding,"Himes,Maurice C",Yes,3.0
TitleKXLZ1,King Group Inc,Hospitals/Clinics,339439$,2257269.35$,2019-03-31,Product_2,001-552-857-7120x714,500 Million - 1 Billion,Category 1,India,Aizawl  ,shiwani,SVP/General Counsel ,karapalmer@king.com,"Therapist, speech and language",Contact Email,Level 3,More than a week back,"Green,Candy",Deliverable,2.0
Title6SVNM,Scott and Sons PLC,Non-Profit,327247$,1979844.35$,2020-01-15,Product_1,373.297.9320x461,100 - 500 Million,Category 2,India,Talcher,monika mehar,CEO/Chairman/President,kimberlymolina@scott.com,Sales executive,Others,Level 3,Up-to-date,"Dyson,William A",No,4.0
TitleIJNJZ,"Leblanc, Hutchinson and Petty Group",Banks,5536$,32662.4$,2019-01-30,Product_1,753-639-4996,500 Million - 1 Billion,Category 1,USA,"Salisbury, MD-DE",Kevin Sexton,Chief Executive Officer,kevinsexton@leblanc.com,Ship broker,Others,Level 1,Up-to-date,"Ryker,David",Not enough,2.0
